"matchid","season","minute","period","x","y","teamid","player","shottype"
422831,2015,39,"1",0.236,0.336,402,"Christopher Maguire","Shot Blocked"
422831,2015,39,"1",0.095,0.575,402,"Matt Derbyshire","Shot On Target"
422831,2015,46,"2",0.271,0.703,402,"Joe Mattock","Goal"
422831,2015,57,"2",0.912,0.528,337,"Alan Judge","Goal - Header"
422831,2015,59,"2",0.9,0.464,337,"James Tarkowski","Shot On Target"
422831,2015,63,"2",0.119,0.317,402,"Jonson Clarke-Harris","Shot Blocked"
422831,2015,67,"2",0.095,0.349,402,"Matt Derbyshire","Shot On Target"
422831,2015,71,"2",0.11,0.564,402,"Paul Green","Shot On Target"
422831,2015,76,"2",0.127,0.347,402,"Jordan Bowery","Shot Blocked"
422831,2015,76,"2",0.2,0.401,402,"Richard Smallwood","Shot Off Target"
422831,2015,78,"2",0.852,0.521,337,"Alan Judge","Shot On Target"
422831,2015,84,"2",0.707,0.517,337,"Alan Judge","Shot Blocked"
422831,2015,90,"2",0.778,0.656,337,"Alan Judge","Shot Off Target"
422832,2015,3,"1",0.814,0.364,374,"Chris Martin","Goal"
422832,2015,5,"1",0.266,0.411,380,"Adam Le Fondre","Shot Blocked"
422832,2015,9,"1",0.744,0.542,374,"George Thorne","Shot On Target"
422832,2015,19,"1",0.114,0.429,380,"Benik Afobe","Goal"
422832,2015,20,"1",0.861,0.491,374,"Chris Martin","Shot On Target"
422832,2015,26,"1",0.081,0.468,380,"Adam Le Fondre","Shot Blocked"
422832,2015,28,"1",0.916,0.524,374,"Chris Martin","Goal - Header"
422832,2015,32,"1",0.229,0.244,380,"James Henry","Shot Blocked"
422832,2015,33,"1",0.816,0.489,374,"Jeff Hendrick","Shot On Target"
422832,2015,43,"1",0.214,0.326,380,"James Henry","Shot Off Target"
422832,2015,45,"1",0.885,0.5,374,"Chris Martin","Penalty - Saved"
422832,2015,45,"1",0.929,0.54,374,"Bradley Johnson","Goal"
422832,2015,46,"2",0.876,0.307,374,"Johnny Russell","Shot On Target"
422832,2015,50,"2",0.945,0.352,374,"Chris Martin","Shot Off Target"
422832,2015,50,"2",0.717,0.511,374,"Jeff Hendrick","Shot Off Target"
422832,2015,54,"2",0.779,0.405,374,"Jeff Hendrick","Shot Blocked"
422832,2015,54,"2",0.779,0.405,374,"Jeff Hendrick","Shot Blocked"
422832,2015,57,"2",0.899,0.408,374,"Bradley Johnson","Shot Off Target"
422832,2015,57,"2",0.903,0.468,374,"Johnny Russell","Goal"
422832,2015,60,"2",0.835,0.419,374,"Jeff Hendrick","Shot Blocked"
422832,2015,60,"2",0.718,0.517,374,"George Thorne","Shot Blocked"
422832,2015,64,"2",0.097,0.52,380,"Adam Le Fondre","Goal"
422832,2015,65,"2",0.724,0.505,374,"Thomas Ince","Shot Off Target"
422832,2015,73,"2",0.776,0.561,374,"Bradley Johnson","Shot On Target"
422832,2015,80,"2",0.932,0.359,374,"Johnny Russell","Shot On Target"
422832,2015,86,"2",0.759,0.493,374,"Thomas Ince","Free Kick"
422832,2015,88,"2",0.185,0.769,380,"James Henry","Free Kick"
422833,2015,7,"1",0.114,0.295,392,"Demarai Gray","Shot Off Target"
422833,2015,8,"1",0.734,0.616,357,"Chris Wood","Shot Off Target"
422833,2015,9,"1",0.872,0.369,357,"Chris Wood","Shot Blocked"
422833,2015,12,"1",0.048,0.503,392,"Maikel Kieftenbeld","Shot Off Target"
422833,2015,19,"1",0.323,0.39,392,"David Cotterill","Shot Blocked"
422833,2015,19,"1",0.252,0.557,392,"David Davis","Shot Off Target"
422833,2015,22,"1",0.818,0.66,357,"Gaetano Berardi","Shot On Target"
422833,2015,29,"1",0.298,0.311,392,"Maikel Kieftenbeld","Shot Off Target"
422833,2015,31,"1",0.101,0.324,392,"Demarai Gray","Goal"
422833,2015,36,"1",0.308,0.443,392,"David Cotterill","Free Kick"
422833,2015,42,"1",0.189,0.524,392,"Demarai Gray","Shot On Target"
422833,2015,45,"1",0.903,0.369,357,"Stuart Dallas","Shot On Target"
422833,2015,45,"1",0.795,0.713,357,"Lewis Cook","Shot Off Target"
422833,2015,48,"2",0.273,0.4,392,"Stephen Gleeson","Shot Off Target"
422833,2015,51,"2",0.879,0.38,357,"Alex Mowatt","Shot On Target"
422833,2015,55,"2",0.073,0.31,392,"Clayton Donaldson","Shot Off Target"
422833,2015,57,"2",0.922,0.493,357,"Souleymane Bamba","Shot Off Target"
422833,2015,61,"2",0.907,0.401,357,"Chris Wood","Shot Off Target"
422833,2015,68,"2",0.895,0.67,357,"Lewis Cook","Shot On Target"
422833,2015,68,"2",0.154,0.491,392,"Jacques Maghoma","Shot Blocked"
422833,2015,80,"2",0.094,0.641,392,"Jonathan Grounds","Shot Off Target"
422833,2015,90,"2",0.919,0.444,357,"Souleymane Bamba","Shot Off Target"
422833,2015,90,"2",0.144,0.552,392,"Jacques Maghoma","Goal"
422833,2015,90,"2",0.789,0.709,357,"Jordan Bokata","Shot Off Target"
422833,2015,90,"2",0.886,0.367,357,"Chris Wood","Shot Blocked"
422833,2015,90,"2",0.889,0.68,357,"Jordan Bokata","Shot Blocked"
422834,2015,2,"1",0.265,0.501,358,"Neil Danns","Shot Off Target"
422834,2015,4,"1",0.141,0.435,358,"Dorian Dervite","Shot Off Target"
422834,2015,7,"1",0.948,0.663,334,"Nedum Onuoha","Shot On Target"
422834,2015,8,"1",0.057,0.497,358,"Gary Madine","Goal - Header"
422834,2015,9,"1",0.89,0.648,334,"Karl Henry","Shot Blocked"
422834,2015,11,"1",0.16,0.572,358,"Darren Pratley","Shot On Target"
422834,2015,11,"1",0.035,0.412,358,"Liam Feeney","Goal"
422834,2015,13,"1",0.925,0.455,334,"Jay Emmanuel-Thomas","Goal - Header"
422834,2015,15,"1",0.147,0.39,358,"Max Clayton","Shot Off Target"
422834,2015,30,"1",0.916,0.386,334,"Nedum Onuoha","Shot On Target"
422834,2015,30,"1",0.918,0.475,334,"Nedum Onuoha","Shot On Target"
422834,2015,38,"1",0.712,0.416,334,"Daniel T&#246;zs&#233;r","Shot Off Target"
422834,2015,41,"1",0.913,0.633,334,"Gabriele Angella","Shot Off Target"
422834,2015,44,"1",0.899,0.472,334,"Leroy Fer","Shot On Target"
422834,2015,44,"1",0.973,0.489,334,"Leroy Fer","Goal"
422834,2015,45,"1",0.768,0.672,334,"Tjaronn Chery","Shot Blocked"
422834,2015,45,"1",0.771,0.672,334,"Matthew Phillips","Shot On Target"
422834,2015,53,"2",0.769,0.507,334,"Daniel T&#246;zs&#233;r","Shot Blocked"
422834,2015,57,"2",0.12,0.547,358,"Dorian Dervite","Shot Off Target"
422834,2015,60,"2",0.9,0.662,334,"Nedum Onuoha","Shot Off Target"
422834,2015,62,"2",0.778,0.173,334,"Tjaronn Chery","Goal"
422834,2015,63,"2",0.852,0.67,334,"Matthew Phillips","Shot Off Target"
422834,2015,67,"2",0.809,0.596,334,"Daniel T&#246;zs&#233;r","Shot Blocked"
422834,2015,72,"2",0.184,0.38,358,"Neil Danns","Shot Blocked"
422834,2015,74,"2",0.136,0.652,358,"Gary Madine","Shot Off Target"
422834,2015,83,"2",0.711,0.457,334,"Sandro","Shot On Target"
422834,2015,85,"2",0.142,0.624,358,"Wellington Silva","Goal"
422834,2015,87,"2",0.888,0.476,334,"Matthew Phillips","Shot Blocked"
422834,2015,90,"2",0.283,0.46,358,"Gary Madine","Shot Off Target"
422834,2015,90,"2",0.756,0.421,334,"Jay Emmanuel-Thomas","Goal"
422835,2015,4,"1",0.932,0.365,374,"Chris Martin","Shot Blocked"
422835,2015,5,"1",0.795,0.317,374,"George Thorne","Shot Blocked"
422835,2015,8,"1",0.793,0.74,374,"Cyrus Christie","Shot On Target"
422835,2015,13,"1",0.147,0.276,337,"Akaki Gogia","Shot Blocked"
422835,2015,14,"1",0.193,0.526,337,"Ryan Woods","Shot Off Target"
422835,2015,15,"1",0.092,0.507,337,"Lasse Vibe","Shot On Target"
422835,2015,19,"1",0.133,0.393,337,"Lasse Vibe","Shot Off Target"
422835,2015,20,"1",0.953,0.462,374,"Chris Martin","Goal"
422835,2015,27,"1",0.818,0.524,374,"Jeff Hendrick","Shot Blocked"
422835,2015,34,"1",0.127,0.285,337,"Akaki Gogia","Shot Blocked"
422835,2015,35,"1",0.851,0.444,374,"Thomas Ince","Shot Off Target"
422835,2015,36,"1",0.852,0.474,374,"Bradley Johnson","Shot On Target"
422835,2015,38,"1",0.271,0.254,337,"Akaki Gogia","Shot On Target"
422835,2015,39,"1",0.81,0.66,374,"Jeff Hendrick","Shot Off Target"
422835,2015,40,"1",0.876,0.357,374,"Chris Martin","Shot Blocked"
422835,2015,44,"1",0.856,0.524,374,"Thomas Ince","Goal"
422835,2015,49,"2",0.738,0.57,374,"Jeff Hendrick","Shot Blocked"
422835,2015,55,"2",0.719,0.669,374,"Bradley Johnson","Shot Blocked"
422835,2015,56,"2",0.76,0.799,374,"Thomas Ince","Free Kick"
422835,2015,56,"2",0.939,0.462,374,"Bradley Johnson","Shot On Target"
422835,2015,61,"2",0.782,0.45,374,"George Thorne","Shot Blocked"
422835,2015,62,"2",0.946,0.439,374,"Bradley Johnson","Shot Off Target"
422835,2015,67,"2",0.082,0.46,337,"Philipp Hofmann","Shot On Target"
422835,2015,69,"2",0.816,0.648,374,"Jeff Hendrick","Shot Off Target"
422835,2015,70,"2",0.16,0.366,337,"Philipp Hofmann","Shot Blocked"
422835,2015,73,"2",0.758,0.452,374,"Jeff Hendrick","Shot Off Target"
422835,2015,83,"2",0.923,0.646,374,"Johnny Russell","Shot Off Target"
422835,2015,84,"2",0.236,0.709,337,"Marco Djuricin","Shot On Target"
422835,2015,85,"2",0.706,0.534,374,"Thomas Ince","Shot Blocked"
422835,2015,88,"2",0.11,0.338,337,"Philipp Hofmann","Shot Blocked"
422835,2015,89,"2",0.961,0.573,374,"Andreas Weimann","Shot Off Target"
422835,2015,89,"2",0.867,0.552,374,"Andreas Weimann","Shot Blocked"
422835,2015,90,"2",0.734,0.654,374,"Jamie Hanson","Shot Off Target"
422835,2015,90,"2",0.305,0.544,337,"Alan Judge","Shot Blocked"
422836,2015,4,"1",0.744,0.35,402,"Grant Ward","Shot On Target"
422836,2015,9,"1",0.117,0.406,379,"Andre  Gray","Goal"
422836,2015,12,"1",0.885,0.597,402,"Matt Derbyshire","Shot Off Target"
422836,2015,15,"1",0.831,0.365,402,"Grant Ward","Shot Off Target"
422836,2015,18,"1",0.766,0.303,402,"Anthony Andreu","Free Kick"
422836,2015,21,"1",0.703,0.487,402,"Anthony Andreu","Shot Off Target"
422836,2015,25,"1",0.238,0.258,379,"Tendayi Darikwa","Shot On Target"
422836,2015,32,"1",0.279,0.503,379,"Sam Vokes","Shot Hit Woodwork"
422836,2015,33,"1",0.868,0.409,402,"Joe Mattock","Shot Blocked"
422836,2015,35,"1",0.214,0.336,379,"David Jones","Shot On Target"
422836,2015,41,"1",0.786,0.354,402,"Joe Newell","Shot Blocked"
422836,2015,42,"1",0.159,0.628,379,"David Jones","Shot Off Target"
422836,2015,43,"1",0.81,0.495,402,"Matt Derbyshire","Shot On Target"
422836,2015,44,"1",0.73,0.483,402,"Richard Smallwood","Shot Blocked"
422836,2015,45,"1",0.195,0.701,379,"Sam Vokes","Shot Blocked"
422836,2015,59,"2",0.293,0.478,379,"Joey Barton","Shot Blocked"
422836,2015,59,"2",0.192,0.519,379,"Scott Arfield","Shot Off Target"
422836,2015,72,"2",0.151,0.283,379,"Tendayi Darikwa","Shot Off Target"
422836,2015,75,"2",0.746,0.408,402,"Grant Ward","Goal"
422836,2015,78,"2",0.95,0.713,402,"Christopher Maguire","Shot Off Target"
422836,2015,80,"2",0.264,0.573,379,"Matthew Taylor","Shot Blocked"
422836,2015,81,"2",0.091,0.354,379,"Scott Arfield","Shot On Target"
422836,2015,81,"2",0.041,0.482,379,"Sam Vokes","Goal"
422836,2015,84,"2",0.807,0.687,402,"Jonson Clarke-Harris","Shot Blocked"
422836,2015,84,"2",0.762,0.652,402,"Christopher Maguire","Shot Off Target"
422836,2015,90,"2",0.744,0.398,402,"Daniel Ward","Shot Off Target"
422836,2015,90,"2",0.772,0.684,402,"Jonson Clarke-Harris","Shot Off Target"
422837,2015,5,"1",0.036,0.534,347,"Joe Mason","Goal"
422837,2015,7,"1",0.913,0.656,331,"Sam Baldock","Shot On Target"
422837,2015,22,"1",0.719,0.438,331,"Dale Stephens","Shot On Target"
422837,2015,23,"1",0.882,0.617,331,"Sam Baldock","Shot On Target"
422837,2015,23,"1",0.939,0.611,331,"Liam Rosenior","Shot On Target"
422837,2015,25,"1",0.977,0.518,331,"Sam Baldock","Shot On Target"
422837,2015,31,"1",0.89,0.393,331,"Sam Baldock","Shot Blocked"
422837,2015,38,"1",0.904,0.566,331,"Dale Stephens","Goal"
422837,2015,43,"1",0.931,0.636,331,"Tomer Hemed","Shot Off Target"
422837,2015,45,"1",0.952,0.434,331,"Biram Kayal","Shot Off Target"
422837,2015,50,"2",0.893,0.534,331,"Liam Rosenior","Shot Blocked"
422837,2015,50,"2",0.79,0.495,331,"Biram Kayal","Shot On Target"
422837,2015,53,"2",0.911,0.521,331,"Sam Baldock","Shot Off Target"
422837,2015,55,"2",0.108,0.419,347,"Sean Morrison","Shot On Target"
422837,2015,56,"2",0.221,0.468,347,"Joe Ralls","Shot Blocked"
422837,2015,58,"2",0.947,0.464,331,"Sam Baldock","Shot Off Target"
422837,2015,61,"2",0.893,0.35,331,"Solomon March","Shot Blocked"
422837,2015,62,"2",0.789,0.552,331,"Tomer Hemed","Shot Blocked"
422837,2015,62,"2",0.931,0.517,331,"Liam Rosenior","Shot Off Target"
422837,2015,71,"2",0.215,0.336,347,"Craig Noone","Shot Blocked"
422837,2015,76,"2",0.913,0.573,331,"Liam Rosenior","Shot Blocked"
422837,2015,80,"2",0.07,0.644,347,"Sammy Ameobi","Shot Blocked"
422837,2015,82,"2",0.246,0.393,347,"Craig Noone","Shot Off Target"
422837,2015,88,"2",0.803,0.593,331,"Biram Kayal","Shot Off Target"
422837,2015,88,"2",0.767,0.397,331,"Dale Stephens","Shot Off Target"
422837,2015,90,"2",0.978,0.55,331,"Gordon Greer","Shot Off Target"
422838,2015,1,"1",0.856,0.415,372,"Conor McAleny","Shot Off Target"
422838,2015,3,"1",0.138,0.726,370,"James Husband","Shot Blocked"
422838,2015,9,"1",0.722,0.575,372,"Johann Berg Gudmundsson","Shot Off Target"
422838,2015,14,"1",0.872,0.499,372,"Alou Diarra","Shot On Target"
422838,2015,25,"1",0.225,0.307,370,"Ashley Richards","Shot On Target"
422838,2015,26,"1",0.749,0.443,372,"Conor McAleny","Shot Off Target"
422838,2015,27,"1",0.249,0.429,370,"Jamie O'Hara","Shot On Target"
422838,2015,32,"1",0.279,0.662,370,"Ross McCormack","Free Kick"
422838,2015,32,"1",0.073,0.497,370,"Ryan Tunnicliffe","Goal"
422838,2015,34,"1",0.775,0.472,372,"Conor McAleny","Shot On Target"
422838,2015,46,"2",0.126,0.342,370,"Ryan Tunnicliffe","Shot On Target"
422838,2015,47,"2",0.119,0.335,370,"Ryan Tunnicliffe","Shot Blocked"
422838,2015,49,"2",0.223,0.391,370,"Ross McCormack","Shot On Target"
422838,2015,53,"2",0.244,0.579,370,"Jamie O'Hara","Shot Off Target"
422838,2015,55,"2",0.785,0.34,372,"Conor McAleny","Shot Blocked"
422838,2015,55,"2",0.852,0.626,372,"Tony Watt","Shot Off Target"
422838,2015,55,"2",0.863,0.668,372,"Tony Watt","Shot Blocked"
422838,2015,56,"2",0.875,0.601,372,"El-Hadji Ba","Shot On Target"
422838,2015,57,"2",0.798,0.629,372,"Tony Watt","Shot On Target"
422838,2015,58,"2",0.219,0.637,370,"Moussa Dembele","Shot Off Target"
422838,2015,59,"2",0.115,0.656,370,"Ross McCormack","Goal"
422838,2015,63,"2",0.11,0.427,370,"Ross McCormack","Shot Blocked"
422838,2015,64,"2",0.792,0.636,372,"Johann Berg Gudmundsson","Shot Blocked"
422838,2015,73,"2",0.157,0.443,370,"Lasse Vigen Christensen","Shot Blocked"
422838,2015,73,"2",0.125,0.615,370,"Luke Garbutt","Shot Off Target"
422838,2015,76,"2",0.238,0.303,370,"Jamie O'Hara","Shot Blocked"
422838,2015,79,"2",0.818,0.373,372,"Tony Watt","Shot Blocked"
422838,2015,81,"2",0.93,0.489,372,"Johnnie Jackson","Goal - Header"
422838,2015,82,"2",0.793,0.311,372,"Jordan Cousins","Shot On Target"
422838,2015,85,"2",0.915,0.423,372,"Jordan Cousins","Shot Blocked"
422838,2015,86,"2",0.916,0.454,372,"Franck Moussa","Shot Off Target"
422838,2015,88,"2",0.935,0.641,372,"Tony Watt","Shot Off Target"
422838,2015,88,"2",0.089,0.685,370,"Cauley Woodrow","Shot On Target"
422838,2015,88,"2",0.874,0.595,372,"Karlan Ahearne-Grant","Shot Blocked"
422838,2015,89,"2",0.14,0.427,370,"Cauley Woodrow","Shot Blocked"
422838,2015,90,"2",0.906,0.394,372,"Karlan Ahearne-Grant","Shot Off Target"
422838,2015,90,"2",0.928,0.448,372,"Jordan Cousins","Goal - Header"
422838,2015,90,"2",0.242,0.66,370,"Luke Garbutt","Shot Blocked"
422838,2015,90,"2",0.894,0.385,372,"Tony Watt","Shot Blocked"
422839,2015,1,"1",0.242,0.618,335,"Dean Whitehead","Shot Blocked"
422839,2015,6,"1",0.19,0.703,335,"Mustapha Carayol","Shot On Target"
422839,2015,7,"1",0.137,0.55,335,"Harry Bunn","Shot Off Target"
422839,2015,9,"1",0.234,0.268,335,"Ishmael Miller","Shot Off Target"
422839,2015,17,"1",0.863,0.354,380,"Sheyi Ojo","Shot On Target"
422839,2015,23,"1",0.772,0.429,380,"Kevin McDonald","Goal"
422839,2015,33,"1",0.929,0.285,380,"Adam Le Fondre","Shot On Target"
422839,2015,41,"1",0.089,0.25,335,"Ishmael Miller","Shot On Target"
422839,2015,45,"1",0.102,0.638,335,"Emyr Huws","Shot On Target"
422839,2015,51,"2",0.784,0.242,380,"Sheyi Ojo","Shot Hit Woodwork"
422839,2015,53,"2",0.959,0.553,380,"James Henry","Shot Off Target"
422839,2015,56,"2",0.084,0.723,335,"Ishmael Miller","Shot Off Target"
422839,2015,59,"2",0.767,0.709,380,"James Henry","Shot On Target"
422839,2015,61,"2",0.778,0.415,380,"Benik Afobe","Shot On Target"
422839,2015,63,"2",0.803,0.299,380,"Adam Le Fondre","Shot Off Target"
422839,2015,64,"2",0.953,0.601,380,"Adam Le Fondre","Shot Blocked"
422839,2015,66,"2",0.927,0.501,380,"Benik Afobe","Goal"
422839,2015,69,"2",0.26,0.448,335,"Emyr Huws","Shot On Target"
422839,2015,72,"2",0.738,0.383,380,"James Henry","Free Kick"
422839,2015,73,"2",0.788,0.693,380,"James Henry","Shot Off Target"
422839,2015,76,"2",0.27,0.76,335,"Harry Bunn","Shot Off Target"
422839,2015,78,"2",0.759,0.493,380,"Jack Price","Shot On Target"
422839,2015,81,"2",0.144,0.72,335,"Nahki Wells","Shot On Target"
422839,2015,81,"2",0.246,0.707,335,"Joel Lynch","Shot On Target"
422839,2015,83,"2",0.259,0.466,335,"Ishmael Miller","Shot Blocked"
422839,2015,88,"2",0.919,0.626,380,"Benik Afobe","Goal"
422840,2015,2,"1",0.901,0.613,393,"Matthew Mills","Shot Blocked"
422840,2015,2,"1",0.922,0.822,393,"Henri Lansbury","Shot Blocked"
422840,2015,7,"1",0.093,0.579,306,"Mohamed Diame","Shot On Target"
422840,2015,9,"1",0.111,0.433,306,"Abel Hern&#225;ndez","Shot On Target"
422840,2015,10,"1",0.711,0.524,393,"N&#233;lson Oliveira","Shot Off Target"
422840,2015,13,"1",0.866,0.252,393,"Chris O'Grady","Shot On Target"
422840,2015,15,"1",0.734,0.656,393,"N&#233;lson Oliveira","Shot On Target"
422840,2015,16,"1",0.9,0.609,393,"Michael Mancienne","Shot Off Target"
422840,2015,19,"1",0.253,0.615,306,"Mohamed Diame","Shot Hit Woodwork"
422840,2015,23,"1",0.274,0.658,306,"Tom Huddlestone","Shot Blocked"
422840,2015,24,"1",0.748,0.258,393,"David Vaughan","Shot Blocked"
422840,2015,24,"1",0.893,0.687,393,"Chris O'Grady","Shot On Target"
422840,2015,28,"1",0.758,0.66,393,"N&#233;lson Oliveira","Shot Blocked"
422840,2015,30,"1",0.115,0.5,306,"Abel Hern&#225;ndez","Penalty - Saved"
422840,2015,30,"1",0.09,0.505,306,"Abel Hern&#225;ndez","Shot Off Target"
422840,2015,39,"1",0.252,0.299,306,"Jake Livermore","Shot Off Target"
422840,2015,39,"1",0.887,0.342,393,"Ryan Mendes","Shot On Target"
422840,2015,41,"1",0.022,0.55,306,"Samuel Clucas","Shot Blocked"
422840,2015,41,"1",0.017,0.497,306,"Abel Hern&#225;ndez","Goal"
422840,2015,43,"1",0.871,0.489,393,"Chris O'Grady","Shot Off Target"
422840,2015,44,"1",0.214,0.293,306,"Samuel Clucas","Shot On Target"
422840,2015,45,"1",0.244,0.213,306,"Samuel Clucas","Shot On Target"
422840,2015,45,"1",0.927,0.613,393,"Chris O'Grady","Shot On Target"
422840,2015,45,"1",0.654,0.775,393,"Eric Lichaj","Shot Blocked"
422840,2015,48,"2",0.14,0.589,306,"Jake Livermore","Shot Blocked"
422840,2015,49,"2",0.726,0.56,393,"N&#233;lson Oliveira","Shot On Target"
422840,2015,51,"2",0.035,0.366,306,"Michael Dawson","Shot On Target"
422840,2015,57,"2",0.225,0.367,306,"Mohamed Diame","Shot Off Target"
422840,2015,58,"2",0.859,0.36,393,"Chris O'Grady","Shot Off Target"
422840,2015,63,"2",0.089,0.429,306,"Michael Dawson","Shot On Target"
422840,2015,70,"2",0.825,0.624,393,"Kyle Ebecilio","Shot Blocked"
422840,2015,75,"2",0.752,0.54,393,"N&#233;lson Oliveira","Shot Off Target"
422840,2015,76,"2",0.887,0.405,393,"N&#233;lson Oliveira","Shot Off Target"
422840,2015,77,"2",0.755,0.47,393,"Ryan Mendes","Shot Blocked"
422840,2015,78,"2",0.722,0.432,393,"Henri Lansbury","Free Kick"
422840,2015,79,"2",0.872,0.722,393,"Ryan Mendes","Shot Off Target"
422840,2015,80,"2",0.728,0.46,393,"Jamie Ward","Shot On Target"
422840,2015,86,"2",0.886,0.568,393,"Matthew Mills","Shot Off Target"
422840,2015,90,"2",0.948,0.687,393,"Tyler Walker","Shot Blocked"
422840,2015,90,"2",0.871,0.524,393,"Jamie Ward","Shot Off Target"
422840,2015,90,"2",0.801,0.754,393,"Jamie Ward","Shot Off Target"
422840,2015,90,"2",0.795,0.763,393,"Henri Lansbury","Shot Off Target"
422840,2015,90,"2",0.707,0.56,393,"N&#233;lson Oliveira","Shot Off Target"
422841,2015,9,"1",0.121,0.401,373,"Daryl Murphy","Shot Off Target"
422841,2015,11,"1",0.87,0.542,365,"Ben Marshall","Shot Blocked"
422841,2015,12,"1",0.885,0.5,365,"Jordan Rhodes","Penalty - Scored"
422841,2015,16,"1",0.931,0.47,365,"Jordan Rhodes","Goal - Header"
422841,2015,19,"1",0.272,0.634,373,"Ainsley Maitland-Niles","Shot Blocked"
422841,2015,36,"1",0.319,0.517,373,"Jonathan Douglas","Shot Off Target"
422841,2015,37,"1",0.892,0.336,365,"Craig Conway","Shot Blocked"
422841,2015,37,"1",0.954,0.511,365,"Grant Hanley","Shot Off Target"
422841,2015,40,"1",0.728,0.389,365,"Craig Conway","Shot Off Target"
422841,2015,44,"1",0.272,0.46,373,"Daryl Murphy","Shot On Target"
422841,2015,54,"2",0.857,0.622,365,"Tom Lawrence","Shot Blocked"
422841,2015,54,"2",0.845,0.546,365,"Corry Evans","Shot Blocked"
422841,2015,60,"2",0.29,0.411,373,"Fred Sears","Shot Blocked"
422841,2015,60,"2",0.115,0.588,373,"David McGoldrick","Shot Off Target"
422841,2015,61,"2",0.807,0.53,365,"Jordan Rhodes","Shot Hit Woodwork"
422841,2015,63,"2",0.108,0.581,373,"Fred Sears","Shot On Target"
422841,2015,66,"2",0.655,0.513,365,"Shane Duffy","Shot Off Target"
422841,2015,68,"2",0.315,0.448,373,"Luke Chambers","Shot On Target"
422841,2015,69,"2",0.123,0.609,373,"Jonathan Douglas","Shot Off Target"
422841,2015,70,"2",0.898,0.603,365,"Adam Henley","Shot On Target"
422841,2015,70,"2",0.713,0.595,365,"Ben Marshall","Shot Off Target"
422841,2015,76,"2",0.948,0.662,365,"Jordan Rhodes","Shot Blocked"
422841,2015,77,"2",0.918,0.481,365,"Grant Hanley","Shot Off Target"
422841,2015,81,"2",0.893,0.524,365,"Jordan Rhodes","Shot On Target"
422842,2015,1,"1",0.908,0.528,338,"Daniel Williams","Goal - Header"
422842,2015,14,"1",0.693,0.507,338,"Daniel Williams","Shot Off Target"
422842,2015,25,"1",0.866,0.62,338,"Orlando S&#225;","Shot Blocked"
422842,2015,25,"1",0.779,0.335,338,"Jordan Obita","Shot Blocked"
422842,2015,27,"1",0.904,0.472,338,"Paul McShane","Shot Off Target"
422842,2015,29,"1",0.916,0.631,338,"Nick Blackman","Shot On Target"
422842,2015,32,"1",0.703,0.507,338,"Daniel Williams","Shot Off Target"
422842,2015,36,"1",0.158,0.184,369,"Stewart Downing","Free Kick"
422842,2015,37,"1",0.767,0.36,338,"Hal Robson-Kanu","Shot Off Target"
422842,2015,37,"1",0.711,0.35,338,"Nick Blackman","Shot Blocked"
422842,2015,43,"1",0.168,0.345,369,"Cristhian Stuani","Shot Off Target"
422842,2015,53,"2",0.82,0.38,338,"Lucas Piazon","Shot Blocked"
422842,2015,53,"2",0.928,0.491,338,"Nick Blackman","Shot Off Target"
422842,2015,58,"2",0.895,0.482,338,"Orlando S&#225;","Shot Off Target"
422842,2015,63,"2",0.241,0.47,369,"Grant Leadbitter","Shot Off Target"
422842,2015,67,"2",0.751,0.474,338,"Oliver Norwood","Free Kick"
422842,2015,68,"2",0.282,0.509,369,"Stewart Downing","Shot Blocked"
422842,2015,78,"2",0.141,0.565,369,"Carlos De Pe&#241;a","Shot Off Target"
422842,2015,81,"2",0.085,0.286,369,"Kike","Shot Off Target"
422842,2015,88,"2",0.885,0.5,338,"Nick Blackman","Penalty - Scored"
422843,2015,6,"1",0.952,0.435,333,"Jonathan Kodjia","Goal"
422843,2015,12,"1",0.773,0.421,333,"Bobby Reid","Shot Off Target"
422843,2015,15,"1",0.285,0.472,390,"Ben Reeves","Shot Off Target"
422843,2015,20,"1",0.782,0.277,333,"Luke Freeman","Shot Blocked"
422843,2015,41,"1",0.892,0.444,333,"Luke Freeman","Shot Off Target"
422843,2015,45,"1",0.886,0.287,333,"Jonathan Kodjia","Shot On Target"
422843,2015,51,"2",0.304,0.607,390,"Josh Murphy","Shot Off Target"
422843,2015,56,"2",0.065,0.697,390,"Ben Reeves","Shot On Target"
422843,2015,59,"2",0.133,0.726,390,"Josh Murphy","Shot Blocked"
422843,2015,73,"2",0.291,0.509,390,"Robert Hall","Shot On Target"
422843,2015,74,"2",0.225,0.603,390,"Kyle McFadzean","Shot Off Target"
422843,2015,79,"2",0.16,0.567,390,"Nicky Maynard","Shot Blocked"
422843,2015,85,"2",0.249,0.495,390,"Ben Reeves","Shot On Target"
422843,2015,90,"2",0.16,0.561,390,"Robert Hall","Shot Blocked"
422843,2015,90,"2",0.266,0.297,390,"Carl Baker","Shot Off Target"
422843,2015,90,"2",0.164,0.701,390,"Daniel Powell","Goal"
422843,2015,90,"2",0.905,0.562,333,"Jonathan Kodjia","Shot On Target"
422844,2015,6,"1",0.927,0.312,399,"Fernando Forestieri","Shot Blocked"
422844,2015,6,"1",0.877,0.664,399,"Tom Lees","Shot Off Target"
422844,2015,20,"1",0.263,0.675,394,"Steve May","Shot Blocked"
